Run,mutation,Generation,Fitness,Time (s)
34,mutate_gene_GCFSA,0,-38,129.89378356933594
34,mutate_gene_GCFSA,1,-4,129.89378356933594
34,mutate_gene_GCFSA,2,-2,129.89378356933594
34,mutate_gene_GCFSA,3,-1,129.89378356933594
34,mutate_gene_GCFSA,4,-1,129.89378356933594
34,mutate_gene_GCFSA,5,-1,129.89378356933594
34,mutate_gene_GCFSA,6,-1,129.89378356933594
34,mutate_gene_GCFSA,7,-1,129.89378356933594
34,mutate_gene_GCFSA,8,-1,129.89378356933594
34,mutate_gene_GCFSA,9,-1,129.89378356933594
34,mutate_gene_GCFSA,10,-1,129.89378356933594
34,mutate_gene_GCFSA,11,-1,129.89378356933594
34,mutate_gene_GCFSA,12,-1,129.89378356933594
34,mutate_gene_GCFSA,13,-1,129.89378356933594
34,mutate_gene_GCFSA,14,-1,129.89378356933594
34,mutate_gene_GCFSA,15,-1,129.89378356933594
34,mutate_gene_GCFSA,16,-1,129.89378356933594
34,mutate_gene_GCFSA,17,-1,129.89378356933594
34,mutate_gene_GCFSA,18,-1,129.89378356933594
34,mutate_gene_GCFSA,19,-1,129.89378356933594
34,mutate_gene_GCFSA,20,-1,129.89378356933594
34,mutate_gene_GCFSA,21,-1,129.89378356933594
34,mutate_gene_GCFSA,22,-1,129.89378356933594
34,mutate_gene_GCFSA,23,-1,129.89378356933594
34,mutate_gene_GCFSA,24,-1,129.89378356933594
34,mutate_gene_GCFSA,25,-1,129.89378356933594
34,mutate_gene_GCFSA,26,-1,129.89378356933594
34,mutate_gene_GCFSA,27,-1,129.89378356933594
34,mutate_gene_GCFSA,28,-1,129.89378356933594
34,mutate_gene_GCFSA,29,-1,129.89378356933594
34,mutate_gene_GCFSA,30,-1,129.89378356933594
34,mutate_gene_GCFSA,31,-1,129.89378356933594
34,mutate_gene_GCFSA,32,-1,129.89378356933594
34,mutate_gene_GCFSA,33,-1,129.89378356933594
34,mutate_gene_GCFSA,34,-1,129.89378356933594
34,mutate_gene_GCFSA,35,-1,129.89378356933594
34,mutate_gene_GCFSA,36,-1,129.89378356933594
34,mutate_gene_GCFSA,37,-1,129.89378356933594
34,mutate_gene_GCFSA,38,-1,129.89378356933594
34,mutate_gene_GCFSA,39,-1,129.89378356933594
34,mutate_gene_GCFSA,40,-1,129.89378356933594
34,mutate_gene_GCFSA,41,-1,129.89378356933594
34,mutate_gene_GCFSA,42,-1,129.89378356933594
34,mutate_gene_GCFSA,43,-1,129.89378356933594
34,mutate_gene_GCFSA,44,-1,129.89378356933594
34,mutate_gene_GCFSA,45,-1,129.89378356933594
34,mutate_gene_GCFSA,46,-1,129.89378356933594
34,mutate_gene_GCFSA,47,-1,129.89378356933594
34,mutate_gene_GCFSA,48,-1,129.89378356933594
34,mutate_gene_GCFSA,49,-1,129.89378356933594
34,mutate_gene_GCFSA,50,-1,129.89378356933594
34,mutate_gene_GCFSA,51,-1,129.89378356933594
34,mutate_gene_GCFSA,52,-1,129.89378356933594
34,mutate_gene_GCFSA,53,-1,129.89378356933594
34,mutate_gene_GCFSA,54,-1,129.89378356933594
34,mutate_gene_GCFSA,55,-1,129.89378356933594
34,mutate_gene_GCFSA,56,-1,129.89378356933594
34,mutate_gene_GCFSA,57,-1,129.89378356933594
34,mutate_gene_GCFSA,58,-1,129.89378356933594
34,mutate_gene_GCFSA,59,-1,129.89378356933594
34,mutate_gene_GCFSA,60,-1,129.89378356933594
34,mutate_gene_GCFSA,61,-1,129.89378356933594
34,mutate_gene_GCFSA,62,-1,129.89378356933594
34,mutate_gene_GCFSA,63,-1,129.89378356933594
34,mutate_gene_GCFSA,64,-1,129.89378356933594
34,mutate_gene_GCFSA,65,-1,129.89378356933594
34,mutate_gene_GCFSA,66,-1,129.89378356933594
34,mutate_gene_GCFSA,67,-1,129.89378356933594
34,mutate_gene_GCFSA,68,-1,129.89378356933594
34,mutate_gene_GCFSA,69,-1,129.89378356933594
34,mutate_gene_GCFSA,70,-1,129.89378356933594
34,mutate_gene_GCFSA,71,-1,129.89378356933594
34,mutate_gene_GCFSA,72,-1,129.89378356933594
34,mutate_gene_GCFSA,73,-1,129.89378356933594
34,mutate_gene_GCFSA,74,-1,129.89378356933594
34,mutate_gene_GCFSA,75,-1,129.89378356933594
34,mutate_gene_GCFSA,76,-1,129.89378356933594
34,mutate_gene_GCFSA,77,-1,129.89378356933594
34,mutate_gene_GCFSA,78,-1,129.89378356933594
34,mutate_gene_GCFSA,79,-1,129.89378356933594
34,mutate_gene_GCFSA,80,-1,129.89378356933594
34,mutate_gene_GCFSA,81,-1,129.89378356933594
34,mutate_gene_GCFSA,82,-1,129.89378356933594
